,block,condition,exp_event,msg_time,element,grid_size,posx,posy,angle,trial,vel,pic_id,lum,shake_x,shake_y
169,1.0,SMOOTH,trialend,2281.431801367638,,,,,,6.0,,,,,
170,1.0,SMOOTH,trialstart,2283.4485508012353,,,,,15.0,7.0,18.0,,,,
171,1.0,SMOOTH,trialend,2284.1991443493025,,,,,,7.0,,,,,
172,1.0,SMOOTH,trialstart,2286.3989094256326,,,,,330.0,8.0,24.0,,,,
173,1.0,SMOOTH,trialend,2287.015379536625,,,,,,8.0,,,,,
174,1.0,SMOOTH,trialstart,2292.1265409227335,,,,,45.0,9.0,24.0,,,,
175,1.0,SMOOTH,trialend,2292.7428394216045,,,,,,9.0,,,,,
176,1.0,SMOOTH,trialstart,2297.0575189971173,,,,,165.0,10.0,18.0,,,,
177,1.0,SMOOTH,trialend,2297.807424318697,,,,,,10.0,,,,,
178,1.0,SMOOTH,trialstart,2301.499454476837,,,,,135.0,11.0,20.0,,,,
179,1.0,SMOOTH,trialend,2302.1993781599863,,,,,,11.0,,,,,
180,1.0,SMOOTH,trialstart,2306.9580288022134,,,,,315.0,12.0,18.0,,,,
181,1.0,SMOOTH,trialend,2307.7076268645756,,,,,,12.0,,,,,
182,1.0,SMOOTH,trialstart,2311.5497636181203,,,,,45.0,13.0,22.0,,,,
183,1.0,SMOOTH,trialend,2312.199488359686,,,,,,13.0,,,,,
184,1.0,SMOOTH,trialstart,2315.1750829099724,,,,,60.0,14.0,20.0,,,,
185,1.0,SMOOTH,trialend,2315.874744139936,,,,,,14.0,,,,,
186,1.0,SMOOTH,trialstart,2318.8186831577823,,,,,150.0,15.0,20.0,,,,
187,1.0,SMOOTH,trialend,2319.5188112010765,,,,,,15.0,,,,,
188,1.0,SMOOTH,stop,2320.026283873805,,,,,,,,,,,
189,1.0,Instruction,FREEVIEW_start,2320.049927130565,,,,,,,,,,,
190,1.0,Instruction,FREEVIEW_stop,2334.884363773135,,,,,,,,,,,
191,1.0,FREEVIEW,start,2334.8849848405753,,,,,,,,,,,
192,,FREEVIEW,fixcross,2341.5450862706693,,,,,,,,,,,
193,1.0,FREEVIEW,trial,2347.553116576534,,,,,,1.0,,22.0,,,
194,,FREEVIEW,fixcross,2350.479050708618,,,,,,,,,,,
195,1.0,FREEVIEW,trial,2356.486874733337,,,,,,2.0,,6.0,,,
196,,FREEVIEW,fixcross,2359.3209896993335,,,,,,,,,,,
197,1.0,FREEVIEW,trial,2365.329094323252,,,,,,3.0,,17.0,,,
198,1.0,FREEVIEW,stop,2365.329791716746,,,,,,,,,,,
199,1.0,Instruction,MICROSACC_start,2365.362706436078,,,,,,,,,,,
200,1.0,Instruction,MICROSACC_stop,2380.2966986732195,,,,,,,,,,,
201,1.0,MICROSACC,start,2380.313157960887,,,,,,,,,,,
202,1.0,MICROSACC,stop,2400.322634410847,,,,,,,,,,,
203,1.0,Instruction,BLINK_start,2400.3559855114886,,,,,,,,,,,
204,1.0,Instruction,BLINK_stop,2447.2082444432804,,,,,,,,,,,
205,1.0,BLINK,start,2447.208729412624,,,,,,,,,,,
206,1.0,BLINK,stop,2458.9219230086637,,,,,,,,,,,
207,1.0,Instruction,DILATION_start,2458.9673466498625,,,,,,,,,,,
208,1.0,Instruction,DILATION_stop,2490.1602877483574,,,,,,,,,,,
209,1.0,DILATION,start,2490.16079911072,,,,,,,,,,,
210,1.0,DILATION,lum,2490.177642136659,,,,,,,,,0.0,,
211,1.0,DILATION,lum,2497.3124566532592,,,,,,,,,64.0,,
212,1.0,DILATION,lum,2500.4374779964683,,,,,,,,,0.0,,
213,1.0,DILATION,lum,2507.38610908809,,,,,,,,,255.0,,
214,1.0,DILATION,lum,2510.470815196721,,,,,,,,,0.0,,
215,1.0,DILATION,lum,2517.3185807308428,,,,,,,,,128.0,,
216,1.0,DILATION,lum,2520.4205908287404,,,,,,,,,0.0,,
217,1.0,DILATION,lum,2527.187587812608,,,,,,,,,192.0,,
218,1.0,DILATION,stop,2530.188932030147,,,,,,,,,,,
219,1.0,Instruction,SMALLGG_before_start,2530.221609317311,,,,,,,,,,,
220,1.0,Instruction,SMALLGG_before_stop,2567.15534870224,,,,,,,,,,,
221,1.0,GRID,start,2567.159247487004,,,,,,,,,,,
222,1.0,SMALLGRID_BEFORE,element,2567.17216342616,1.0,13.0,18.20603542423191,-7.727833286277566,,,,,,,
223,,GRID,buttonpress,2568.74187632087,,,,,,,,,,,
224,,GRID,buttonpress,2568.7422328021225,,,,,,,,,,,
225,1.0,SMALLGRID_BEFORE,element,2568.755301401386,2.0,13.0,-6.247859218131054,-2.5811462130272744,,,,,,,
226,,GRID,buttonpress,2569.711244199018,,,,,,,,,,,
227,,GRID,buttonpress,2569.7116271302893,,,,,,,,,,,
228,1.0,SMALLGRID_BEFORE,element,2569.7219251575893,3.0,13.0,-18.20603542423191,0.0,,,,,,,
229,,GRID,buttonpress,2571.013857384391,,,,,,,,,,,
230,,GRID,buttonpress,2571.0141883746255,,,,,,,,,,,
231,1.0,SMALLGRID_BEFORE,element,2571.0220089241693,4.0,13.0,6.247859218131054,2.5811462130272744,,,,,,,
232,,GRID,buttonpress,2571.9418196341885,,,,,,,,,,,
233,,GRID,buttonpress,2571.942156776427,,,,,,,,,,,
234,1.0,SMALLGRID_BEFORE,element,2571.9553783427996,5.0,13.0,-18.20603542423191,-7.727833286277566,,,,,,,
235,,GRID,buttonpress,2573.262752736548,,,,,,,,,,,
236,,GRID,buttonpress,2573.2631153538046,,,,,,,,,,,
237,1.0,SMALLGRID_BEFORE,element,2573.2721892232366,6.0,13.0,6.247859218131054,-2.5811462130272744,,,,,,,
238,,GRID,buttonpress,2574.565988415362,,,,,,,,,,,
239,,GRID,buttonpress,2574.5662247495297,,,,,,,,,,,
240,1.0,SMALLGRID_BEFORE,element,2574.5721747137472,7.0,13.0,-18.20603542423191,7.727833286277566,,,,,,,
241,,GRID,buttonpress,2575.8700155637375,,,,,,,,,,,
242,,GRID,buttonpress,2575.870379822996,,,,,,,,,,,
243,1.0,SMALLGRID_BEFORE,element,2575.880487936161,8.0,13.0,0.0,7.727833286277566,,,,,,,
244,,GRID,buttonpress,2576.685998216157,,,,,,,,,,,
245,,GRID,buttonpress,2576.6863178123835,,,,,,,,,,,
246,1.0,SMALLGRID_BEFORE,element,2576.6973221381836,9.0,13.0,18.20603542423191,7.727833286277566,,,,,,,
247,,GRID,buttonpress,2577.7580667881057,,,,,,,,,,,
248,,GRID,buttonpress,2577.758342398301,,,,,,,,,,,
249,1.0,SMALLGRID_BEFORE,element,2577.763972739292,10.0,13.0,-6.247859218131054,2.5811462130272744,,,,,,,
250,,GRID,buttonpress,2578.7420299106,,,,,,,,,,,
251,,GRID,buttonpress,2578.742367172839,,,,,,,,,,,
252,1.0,SMALLGRID_BEFORE,element,2578.7467250449276,11.0,13.0,18.20603542423191,0.0,,,,,,,
253,,GRID,buttonpress,2579.7980768981915,,,,,,,,,,,
254,,GRID,buttonpress,2579.7984295344413,,,,,,,,,,,
255,1.0,SMALLGRID_BEFORE,element,2579.8058770917205,12.0,13.0,0.0,-7.727833286277566,,,,,,,
